imdb_id,original_title,budget,genres,production_companies,production_countries,homepage,original_language,poster_path,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count
tt0112760,Cutthroat Island,98000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]","[{'name': 'Le Studio Canal+', 'id': 183}, {'name': 'Laurence Mark Productions', 'id': 415}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Carolco Pictures', 'id': 14723}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/odM9973kIv9hcjfHPp6g6BlyTIJ.jpg,12/22/1995,10017322,119,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,5.7,137
tt0112641,Casino,52000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Légende Entreprises', 'id': 10898}, {'name': 'Syalis DA', 'id': 11583}, {'name': 'De Fina-Cappa', 'id': 11584}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/xo517ibXBDdYQY81j0WIG7BVcWq.jpg,11/22/1995,116112375,178,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.8,1343
tt0114388,Sense and Sensibility,16500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Mirage Enterprises', 'id': 932}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/lA9HTy84Bb6ZwNeyoZKobcMdpMc.jpg,12/13/1995,135000000,136,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.2,364
tt0113101,Four Rooms,4000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Miramax Films', 'id': 14}, {'name': 'A Band Apart', 'id': 59}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/eQs5hh9rxrk1m4xHsIz1w11Ngqb.jpg,12/9/1995,4300000,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,539
tt0112281,Ace Ventura: When Nature Calls,30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]","[{'name': 'O Entertainment', 'id': 5682}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/wRlGnJhEzcxBjvWtvbjhDSU1cIY.jpg,11/10/1995,212385533,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,1128
tt0113845,Money Train,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/jSozzzVOR2kfXgTUuGnbgG2yRFi.jpg,11/21/1995,35431113,103,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.4,224
tt0113161,Get Shorty,30250000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Jersey Films', 'id': 216}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/vWtDUUgQAsVyvRW4mE75LBgVm2e.jpg,10/20/1995,115101622,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.4,305
tt0112401,Assassins,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Silver Pictures', 'id': 1885}, {'name': 'Canal+', 'id': 5358}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Dino De Laurentiis Company', 'id': 10308}, {'name': 'Donner/Shuler-Donner Productions', 'id': 23397}, {'name': 'Evansgideon/Lazar', 'id': 25061}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/xAx5MP7Dg4y85pyS7atX6eWk4Qd.jpg,10/6/1995,30303072,132,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,6,394
tt0113627,Leaving Las Vegas,3600000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Intial Productions', 'id': 15547}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.mgm.com/title_title.do?title_star=LEAVINGL,en,/37qHRJxnSh5YkuaN9FgfNnMl3Tj.jpg,10/27/1995,49800000,112,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.1,365
tt0114011,Now and Then,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/wD6rLdD2Ix3u9YLgE3Do8GyCHoz.jpg,10/20/1995,27400000,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.6,91
tt0112682,La Cité des Enfants Perdus,18000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]","[{'name': 'Procirep', 'id': 311}, {'name': 'Constellation Productions', 'id': 590}, {'name': 'France 3 Cinéma', 'id': 591}, {'name': 'Claudie Ossard Productions', 'id': 592}, {'name': 'Eurimages', 'id': 850}, {'name': 'MEDIA Programme of the European Union', 'id': 851}, {'name': 'Cofimage 5', 'id': 1871}, {'name': 'Televisión Española (TVE)', 'id': 6639}, {'name': 'Tele München Fernseh Produktionsgesellschaft (TMG)', 'id': 7237}, {'name': ""Club d'Investissement Média"", 'id': 8170}, {'name': 'Canal+ España', 'id': 9335}, {'name': 'Elías Querejeta Producciones Cinematográficas S.L.', 'id': 12009}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Victoires Productions', 'id': 25020}, {'name': 'Constellation', 'id': 25021}, {'name': 'Lumière Pictures', 'id': 25129}, {'name': 'Canal+', 'id': 47532}, {'name': 'Studio Image', 'id': 68517}, {'name': 'Cofimage 4', 'id': 79437}, {'name': 'Ossane', 'id': 79438}, {'name': 'Phoenix Images', 'id': 79439}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",,fr,/eVo6ewq4akfyJYy3GXkMsLNzEJc.jpg,5/16/1995,1738611,108,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,7.6,308
tt0112792,Dangerous Minds,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Via Rosa Productions', 'id': 10103}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/y5Jee3QmYOlpqfaPPbfvtdVc5wj.jpg,8/11/1995,180000000,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.4,249
tt0114746,Twelve Monkeys,29500000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Classico', 'id': 17031}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/6Sj9wDu3YugthXsU0Vry5XFAZGg.jpg,12/29/1995,168840000,129,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,7.4,2470
tt0112431,Babe,30000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Kennedy Miller Productions', 'id': 2537}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/gN6X3fwPya8pLffk9OEWV3DqBnE.jpg,7/18/1995,254134910,89,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6,756
tt0112818,Dead Man Walking,11000000,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Havoc', 'id': 406}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",,en,/y19uRkAHXOHLeySuBVMqnvVnsrA.jpg,12/29/1995,39363635,122,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.3,350
tt0112749,"Cry, the Beloved Country",0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Miramax', 'id': 53009}, {'name': 'Distant Horizon', 'id': 85681}, {'name': 'Alpine Pty Limited', 'id': 89840}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",,en,/ymA7HQqRiyo1xrnFFv1ZrwNpwlb.jpg,12/15/1995,676525,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.7,13
tt0113855,Mortal Kombat,18000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]","[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Threshold Entertainment', 'id': 4174}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/bdXWixjWVA7Y03PvW74xufrROiJ.jpg,8/18/1995,122195920,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.4,452
tt0114681,To Die For,20000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'The Rank Organisation', 'id': 364}, {'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/zCREx8trzejNieDLUsRuwLU0cS3.jpg,5/20/1995,21284514,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.7,177
tt0113347,How To Make An American Quilt,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/wnWAZHbjX5Wj6hyb0gGmFdMADZk.jpg,10/6/1995,23574130,116,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,38
tt0114369,Se7en,33000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Juno Pix', 'id': 4286}, {'name': 'Cecchi Gori Pictures', 'id': 65394}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.sevenmovie.com/,en,/8zw8IL4zEPjkh8Aysdcd0FwGMb0.jpg,9/22/1995,327311859,127,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,8.1,5915
tt0114148,Pocahontas,55000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Feature Animation', 'id': 10217}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/qk95miOV8wDABbO5gyCpCrvbVFu.jpg,6/14/1995,346079773,81,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.7,1509
tt0114814,The Usual Suspects,6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Blue Parrot Productions', 'id': 361}, {'name': 'Bad Hat Harry Productions', 'id': 9168}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.mgm.com/#/our-titles/2083/The-Usual-Suspects,en,/jgJoRWltoS17nD5MAQ1yK2Ztefw.jpg,7/19/1995,23341568,106,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,8.1,3334
tt0113819,Mighty Aphrodite,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Miramax Films', 'id': 14}, {'name': 'Magnolia Pictures', 'id': 1030}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/2NcPyb9vPehZ0aOjYayDAW1XeVy.jpg,9/13/1995,6700000,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.7,145
tt0113321,Home for the Holidays,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Egg Pictures', 'id': 802}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/97EKLaslQ4gzkvALtqGCDOmsGHk.jpg,11/2/1995,17519169,103,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,6.3,39
tt0113862,Mr. Holland's Opus,0,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'The Charlie Mopic Company', 'id': 916}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Interscope Communications', 'id': 10201}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/jYEKdpVvRV3KdyHMUVYyg0KTVSY.jpg,12/29/1995,106269971,137,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.9,115
tt0116839,Lawnmower Man 2: Beyond Cyberspace,0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/i0hBsWBLw64XRehFzCL44PaCs1y.jpg,1/12/1996,2409225,92,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,2.8,32
tt0113118,Friday,3500000,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.newline.com/properties/friday.html,en,/kkoGT4bnK5oGiNbzGGcXzrXMSxn.jpg,4/26/1995,28215918,91,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7,513
tt0116367,From Dusk Till Dawn,19000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'A Band Apart', 'id': 59}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Los Hooligans Productions', 'id': 11705}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.miramax.com/movie/from-dusk-till-dawn/,en,/ce0d4kM5KxT4x1Oq8JkSuNYevri.jpg,1/19/1996,25836616,108,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,6.9,1644
tt0113010,Fair Game,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/ew0LrIN5fpxdimrErEy9Yry3Nn2.jpg,11/3/1995,11534477,91,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,4.1,54
tt0113537,Kicking and Screaming,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Castleberg Productions', 'id': 5841}, {'name': 'Sandollar Productions', 'id': 5842}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/urPxxjylNUHmoNcGkMgHStMTxhF.jpg,10/6/1995,718490,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7,36
tt0115644,Bed of Roses,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Juno Pix', 'id': 4286}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/kTEpzjzyeYER1WuCm7Seul4Fatc.jpg,1/26/1996,19030691,87,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.1,27
tt0115676,Big Bully,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/wtFekK9VKWujQW9R9c6sYbir6wm.jpg,1/26/1996,2042530,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,3.9,16
tt0114367,Screamers,20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'The Movie Network (TMN)', 'id': 3388}, {'name': 'Allegro Films', 'id': 4899}, {'name': 'Fuji Eight Company Ltd.', 'id': 7958}, {'name': 'Fries Film Group', 'id': 23096}, {'name': 'Super Ecran', 'id': 23097}, {'name': 'Triumph Films', 'id': 23098}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/aFEs7D7IQ2IehTsniRIojDkiDl6.jpg,9/8/1995,5781885,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,154
tt0114660,Things to Do in Denver When You're Dead,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/ysKIolKO0376Nl5DV1fDAAPudEq.jpg,12/1/1995,529766,116,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.7,87
tt0118158,White Squall,38000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Largo Entertainment', 'id': 1644}, {'name': 'Scott Free Productions', 'id': 1645}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/3a5nomeyzJF4gG26HouCtce99ki.jpg,2/2/1996,10300000,129,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,6.3,86
tt0115697,Black Sheep,0,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/2wsaboVhKXpsLchoaXi0oWmQ7xM.jpg,2/1/1996,32,87,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6,124
tt0113972,Nick of Time,8169363,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/3kYcyD9yAjdjimYlIiGPfdMVbZb.jpg,11/22/1995,8175346,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,190
tt0117002,Mary Reilly,47000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'NFH Productions', 'id': 18737}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/Oesh4pN5J2ing4flkgkiVdxILP.jpg,2/23/1996,12379402,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.7,77
tt0114825,Vampire in Brooklyn,14000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/bH1v8z12ZU7Y6zANgU1B00a86Co.jpg,10/26/1995,19800000,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,4.5,113
tt0115759,Broken Arrow,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'WCG Entertainment Productions', 'id': 456}, {'name': 'Mark Gordon Productions', 'id': 11362}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/avqUG5RYB93rwSUNL5r16Vtbc9g.jpg,2/9/1996,150270147,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.7,459
